X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
82,74,96,129,192,251,282,272,223,164,89,9,-66,-112,-143,-205,-324,-492,-621,-696,-682,-623,-525,-403,-277,-144,-19,89,159,171,154,105,28,-50,-106,-87,-1,93,147,156,148,125,117,110,61,-28,-225,-443,-658,-756,-679,-529,-316,-164,-41,96,240,336,411,418,401,366,281,194,131,89,79,106,172,256,304,300,260,207,148,75,-1,-57,-78,-133,-235,-397,-559,-653,-667,-609,-505,-400,-275,-144,2,126,227,254,249,206,115,11,-74,-92,-13,93,172,210,214,208,194,190,168,117,-21,-220,-463,-623,-645,-511,-312,-125,5,124,259,376,456,505,494,471,409,324,253,199,166,152,153,181,233,290,329,333,302,250,186,107,37,-11,-61,-146,-302,-474,-614,-668,-646,-589,-493,-381,-258,-125,6,115,191,204,183,153,82,0,-69,-70,9,102,177,206,217,200,203,180,131,19,-161,-385,1
-210,-174,-121,-72,-22,2,25,18,-13,-64,-105,-125,-118,-96,-94,-107,-122,-110,-73,-22,31,59,67,47,7,-54,-112,-162,-198,-231,-234,-209,-160,-98,-45,-20,-21,-37,-55,-71,-71,-63,-65,-76,-88,-92,-103,-105,-95,-85,-68,-34,11,61,103,126,112,59,-9,-83,-137,-178,-182,-163,-133,-92,-54,-7,48,83,94,73,51,11,-18,-39,-33,-20,-14,2,4,7,18,49,73,58,1,-89,-164,-200,-191,-172,-143,-118,-89,-54,-9,36,52,40,2,-42,-89,-116,-126,-127,-108,-87,-71,-58,-48,-39,-45,-63,-90,-136,-167,-169,-134,-90,-57,-47,-48,-60,-59,-56,-53,-44,-41,-54,-78,-86,-81,-62,-54,-61,-75,-90,-72,-42,-12,8,17,12,-8,-26,-51,-64,-83,-99,-113,-119,-100,-69,-30,-5,16,6,-8,-17,-25,-33,-38,-51,-78,-100,-111,-109,-107,-92,-74,-65,-45,-39,-44,-61,-83,-75,0
7,2,8,10,5,-3,-10,-11,-19,-23,-22,-23,-28,-27,-31,-36,-38,-35,-32,-37,-39,-38,-36,-29,-22,-18,-22,-19,-20,-24,-27,-24,-25,-24,-18,-12,-4,3,11,11,9,15,16,6,5,6,12,12,12,8,7,-1,0,1,-1,0,-1,-4,-9,-4,-9,-18,-19,-22,-24,-25,-27,-35,-37,-37,-37,-37,-37,-25,-21,-13,-13,-15,-15,-13,-10,-13,-20,-16,-13,-17,-17,-13,-14,-11,-17,-18,-22,-17,-13,-13,-15,-12,-8,-6,-1,2,2,0,1,2,-3,4,11,21,30,42,48,48,52,51,49,47,50,49,47,47,42,33,28,29,27,29,30,33,30,26,34,23,24,21,18,14,19,24,19,19,21,20,14,14,10,8,7,7,8,3,5,7,9,10,9,5,-2,-3,-7,-12,-10,-6,-9,-18,-15,-16,-17,-13,-4,-2,-9,-12,-17,-21,-23,-20,0
-685,-660,-599,-487,-373,-241,-62,56,154,164,140,102,49,10,2,38,107,164,195,196,156,103,25,-52,-157,-300,-507,-673,-751,-693,-555,-418,-284,-180,-45,142,271,384,343,258,170,96,51,25,38,97,185,243,256,218,171,109,46,-8,-45,-124,-241,-430,-593,-660,-612,-509,-388,-265,-141,39,191,309,335,278,212,144,97,78,97,150,233,300,335,313,261,180,79,-14,-91,-123,-169,-292,-454,-595,-653,-624,-516,-404,-274,-133,-6,96,150,141,112,83,92,139,202,242,242,216,150,83,-49,-207,-418,-565,-618,-517,-351,-154,-24,80,141,218,369,492,595,572,471,350,227,137,80,59,92,176,281,363,365,314,228,50,-173,-444,-632,-706,-599,-467,-289,-159,-33,81,195,338,417,472,446,362,257,147,60,9,-21,-8,37,123,207,252,269,251,215,138,10,-191,-406,-593,-680,-612,-507,-346,1
25,36,37,38,32,44,50,51,45,33,11,-8,-11,-5,6,8,6,-2,-5,5,7,11,11,12,9,3,6,3,0,9,32,51,62,65,62,55,48,43,26,8,-3,-6,-2,12,28,34,42,44,44,37,32,34,32,35,36,32,16,13,15,22,38,51,52,44,29,13,6,9,18,17,9,15,29,48,65,71,58,27,10,-3,0,8,15,15,9,10,-3,-19,-37,-40,-48,-50,-47,-47,-52,-51,-46,-43,-39,-35,-39,-41,-47,-49,-57,-55,-52,-48,-46,-33,-10,3,19,29,28,17,2,8,11,18,18,15,3,5,7,4,-14,-35,-54,-73,-62,-48,-25,4,32,46,45,43,26,5,-10,-7,-9,-15,-26,-40,-42,-38,-19,-6,3,11,14,11,10,18,19,24,27,25,21,18,21,11,12,22,37,43,43,49,48,64,80,87,81,69,62,55,0
-74,-64,-66,-73,-81,-94,-85,-49,7,70,121,144,130,114,93,93,92,95,111,89,77,48,21,12,20,42,74,123,180,197,189,151,109,90,79,91,103,118,123,132,126,123,120,110,101,93,68,44,23,20,4,-8,-14,-14,-11,-5,-9,-34,-51,-66,-77,-86,-98,-88,-89,-69,-58,-51,-69,-92,-101,-100,-83,-70,-55,-43,-30,-24,-22,0,23,24,19,16,22,27,21,26,22,28,30,41,38,27,22,4,1,-22,-43,-83,-94,-100,-104,-104,-97,-78,-54,-49,-42,-44,-36,-37,-42,-63,-51,-21,-11,-14,-33,-47,-61,-55,-43,-44,-43,-50,-33,-22,-5,-6,-22,-29,-22,-6,16,44,54,60,54,57,61,69,88,88,89,84,85,87,76,61,51,42,28,29,13,30,38,53,61,70,95,112,130,135,132,116,109,94,94,82,78,67,43,20,12,-5,-27,-47,0
119,126,100,56,14,-10,-13,-15,-4,-10,-28,-56,-79,-73,-37,3,8,-20,-58,-77,-67,-25,30,53,37,-10,-59,-83,-82,-70,-65,-59,-27,21,80,123,142,139,138,144,141,109,72,29,-8,-34,-52,-63,-53,-13,16,30,29,31,41,50,59,49,26,-2,-20,-27,-28,-18,-12,4,21,47,53,58,56,46,30,19,24,27,36,33,22,9,9,35,65,83,79,48,3,-30,-31,-11,14,25,7,-15,-8,14,42,55,48,25,-3,0,21,48,60,44,20,-3,-11,5,10,12,12,-8,-32,-48,-58,-65,-70,-72,-82,-83,-63,-20,25,65,85,66,48,29,19,0,-14,-19,-24,-16,1,27,39,49,48,32,20,20,23,14,-15,-56,-81,-61,-14,23,32,24,15,5,18,34,27,-15,-52,-80,-87,-75,-58,-45,-40,-11,29,85,113,109,73,35,23,18,13,9,0
-104,-106,-99,-96,-91,-91,-91,-87,-83,-77,-76,-77,-83,-87,-89,-94,-93,-94,-92,-94,-87,-87,-83,-85,-95,-96,-101,-101,-95,-94,-93,-94,-96,-93,-88,-82,-78,-65,-67,-65,-68,-61,-61,-64,-68,-68,-69,-67,-70,-68,-69,-65,-62,-57,-53,-49,-48,-47,-47,-39,-39,-33,-35,-38,-40,-42,-46,-45,-39,-36,-31,-34,-42,-46,-51,-46,-47,-51,-53,-51,-57,-60,-59,-61,-62,-67,-76,-84,-86,-83,-82,-82,-81,-79,-80,-86,-86,-88,-92,-97,-100,-94,-88,-75,-64,-61,-57,-48,-46,-50,-52,-52,-49,-53,-51,-57,-58,-57,-57,-47,-45,-37,-47,-40,-47,-42,-40,-46,-39,-42,-38,-41,-41,-42,-39,-34,-31,-27,-25,-29,-39,-44,-51,-51,-53,-50,-48,-52,-40,-44,-48,-47,-58,-67,-67,-58,-60,-55,-54,-58,-59,-65,-68,-64,-58,-62,-59,-70,-75,-79,-75,-72,-70,-71,-76,-81,-85,-85,0
121,248,283,273,213,135,77,78,117,171,207,191,159,144,98,12,-187,-422,-617,-665,-582,-421,-242,-106,3,86,184,351,469,589,566,472,338,205,121,71,26,27,59,138,232,296,314,284,223,119,-6,-118,-114,-120,-210,-426,-669,-752,-753,-661,-547,-404,-237,-54,81,197,236,236,183,114,60,53,82,147,213,261,269,232,177,140,111,35,-148,-388,-616,-710,-685,-566,-407,-264,-121,6,176,322,467,522,471,378,262,178,157,174,210,252,275,263,199,141,104,68,-28,-210,-459,-648,-671,-601,-428,-277,-137,-17,113,266,394,495,525,482,397,289,198,148,106,91,99,143,192,217,227,230,246,203,44,-233,-547,-737,-778,-697,-558,-432,-294,-168,-53,121,271,408,470,414,320,189,85,27,11,19,71,169,267,327,332,291,207,90,-53,-143,-183,-228,-340,-513,-667,-690,-646,-514,-391,-248,1
84,64,37,23,12,0,6,0,-9,-30,-43,-53,-46,-36,-34,-32,-33,-35,-50,-57,-39,-13,3,10,28,51,84,118,124,104,77,64,51,42,21,-22,-77,-115,-129,-125,-102,-72,-39,-19,8,18,11,-6,-33,-55,-79,-89,-103,-114,-108,-69,-29,3,31,39,50,42,26,-6,-38,-54,-62,-74,-83,-77,-63,-37,-8,4,11,21,29,33,21,-14,-47,-70,-64,-32,-10,25,66,102,117,119,108,73,34,7,0,6,18,11,2,8,30,52,56,37,15,-12,-20,-14,-21,-43,-63,-81,-75,-48,-8,23,31,28,13,-2,1,12,28,23,21,4,-15,-17,8,33,60,71,69,57,43,35,23,18,24,19,12,-1,-2,4,19,42,56,57,57,63,69,74,74,60,37,20,16,16,11,-2,-19,-20,3,28,29,6,-30,-57,-79,-73,-67,-73,-86,-91,-88,-64,-20,31,0
-68,-56,-56,-49,-39,-12,12,34,50,63,77,87,95,100,96,91,83,81,81,79,78,77,75,71,65,55,42,34,31,37,39,34,25,12,7,2,5,6,12,16,14,15,15,16,13,13,12,10,-3,-23,-48,-70,-80,-85,-89,-91,-94,-97,-97,-99,-93,-90,-83,-75,-82,-82,-91,-104,-121,-130,-129,-120,-110,-94,-86,-80,-76,-71,-67,-63,-61,-52,-51,-48,-51,-50,-52,-47,-48,-47,-47,-47,-48,-52,-53,-51,-44,-39,-37,-38,-34,-32,-33,-35,-41,-42,-54,-59,-64,-74,-84,-93,-95,-94,-91,-85,-87,-91,-90,-91,-88,-85,-81,-76,-74,-73,-78,-79,-82,-79,-78,-77,-73,-70,-60,-49,-43,-40,-44,-46,-45,-49,-46,-38,-32,-21,-20,-21,-25,-30,-27,-26,-19,-6,-3,-7,-12,-16,-13,-11,-8,-2,-3,0,-2,-2,-3,-3,-2,-5,-10,-13,-15,-17,-11,-6,-6,-1,0
197,197,195,168,106,29,-35,-88,-120,-135,-141,-127,-90,-30,28,79,113,113,69,0,-72,-134,-178,-200,-209,-191,-152,-93,-48,-3,31,45,43,25,6,-28,-71,-129,-175,-205,-192,-158,-118,-62,7,86,144,188,199,183,158,124,86,29,-14,-60,-86,-104,-104,-89,-64,-11,24,52,64,87,99,95,62,3,-51,-82,-74,-44,7,50,75,83,71,67,51,31,-2,-38,-82,-104,-103,-93,-69,-44,-34,-39,-24,13,43,64,63,51,37,33,19,-8,-40,-63,-72,-77,-62,-29,-12,21,48,55,38,-1,-43,-76,-97,-107,-118,-138,-153,-165,-150,-91,-16,55,87,77,37,-14,-56,-89,-119,-159,-188,-199,-185,-132,-68,-8,30,46,32,4,-20,-45,-84,-117,-154,-165,-166,-149,-105,-63,-11,30,75,112,133,123,70,-5,-70,-113,-140,-156,-162,-156,-119,-60,-1,41,81,95,84,54,10,-45,0
-236,-372,-468,-482,-391,-183,39,195,226,170,86,-12,-95,-165,-219,-255,-274,-271,-260,-235,-213,-188,-175,-174,-182,-208,-237,-277,-307,-341,-384,-466,-523,-551,-332,7,395,680,778,784,721,626,522,426,348,273,207,140,69,7,-43,-66,-88,-116,-149,-171,-182,-162,-146,-130,-117,-116,-106,-108,-108,-103,-184,-205,-247,-63,211,475,646,675,629,588,513,430,333,246,163,103,26,-80,-203,-331,-422,-485,-502,-471,-395,-306,-214,-145,-87,-68,-57,-66,-82,-87,-82,-63,-64,-105,-148,-206,-227,-249,-107,164,508,740,749,671,558,456,368,296,204,111,-5,-103,-182,-247,-285,-305,-285,-245,-178,-125,-93,-89,-101,-113,-124,-122,-128,-135,-136,-126,-126,-156,-221,-246,-250,-16,230,522,670,646,569,473,376,290,202,115,49,-1,-41,-84,-120,-160,-187,-178,-138,-122,-144,-238,-348,-411,-417,-369,-312,-294,-368,-408,-475,-300,1
27,55,75,90,102,109,111,108,97,67,36,-13,-55,-108,-145,-175,-154,-149,-197,-308,-388,-352,-216,-49,94,195,224,210,175,121,67,24,-4,-1,22,47,69,83,94,109,116,120,116,96,77,47,18,-14,-70,-121,-168,-199,-227,-184,-174,-223,-288,-356,-272,-119,36,158,212,213,177,123,73,39,34,47,72,86,90,84,71,57,55,55,46,16,-15,-95,-148,-208,-242,-240,-192,-180,-248,-347,-376,-272,-92,64,178,228,220,177,110,110,44,-11,-32,-31,-6,22,52,66,69,72,74,82,88,82,58,12,-41,-90,-143,-166,-130,-76,-95,-214,-348,-411,-324,-172,-36,61,107,93,66,27,-23,-63,-87,-91,-75,-45,-16,2,7,7,-2,-9,-11,-12,-18,-45,-90,-166,-245,-330,-420,-465,-452,-414,-378,-396,-360,-263,-115,14,94,119,107,66,22,-14,-28,-14,15,40,53,59,49,41,1
169,240,244,230,185,103,-24,-167,-304,-386,-438,-465,-485,-503,-418,-327,-192,-89,25,106,155,157,133,113,95,101,130,204,263,297,290,253,201,140,71,-24,-111,-193,-292,-403,-521,-566,-513,-412,-309,-219,-117,-2,81,161,181,169,141,111,123,166,233,294,310,294,242,172,105,25,-70,-165,-250,-357,-464,-541,-512,-424,-286,-175,-61,34,115,154,168,163,150,134,148,196,274,339,367,343,297,227,156,83,-28,-114,-198,-322,-450,-553,-578,-516,-390,-278,-178,-65,50,131,198,195,178,144,122,133,183,254,308,324,294,245,181,108,26,-61,-157,-234,-364,-483,-550,-523,-436,-328,-232,-116,-7,79,148,179,192,193,216,246,289,283,258,191,87,-1,-103,-187,-303,-400,-418,-335,-190,-52,39,93,158,240,345,405,391,298,203,125,66,39,51,136,197,211,149,30,-118,-316,-479,-509,-444,-294,1
-43,-22,21,51,57,43,12,-19,-45,-56,-73,-78,-62,-21,28,66,77,39,-9,-50,-74,-96,-116,-120,-108,-74,-31,13,50,78,85,55,9,-41,-80,-117,-150,-179,-203,-202,-165,-97,-20,54,88,78,40,-6,-51,-95,-133,-171,-196,-201,-183,-153,-115,-55,15,77,112,102,52,-18,-68,-109,-130,-138,-125,-108,-92,-68,-38,-8,15,22,-4,-48,-97,-133,-146,-137,-106,-87,-68,-49,-30,-19,-25,-45,-78,-92,-82,-58,-45,-52,-52,-62,-59,-44,-20,-6,1,-8,-40,-67,-88,-93,-95,-87,-85,-92,-98,-84,-49,-11,20,7,-26,-55,-57,-45,-43,-45,-63,-80,-95,-98,-97,-97,-87,-78,-71,-61,-46,-47,-42,-38,-28,-20,-20,-26,-40,-38,-48,-72,-110,-126,-98,-65,-42,-42,-48,-51,-31,5,25,29,14,-5,-17,-30,-40,-72,-100,-125,-138,-140,-109,-70,-47,-36,-44,-56,-76,-89,-90,-90,0
245,362,403,403,381,327,255,162,48,-68,-172,-253,-321,-379,-429,-452,-441,-404,-350,-285,-213,-139,-77,-22,-2,-15,-68,-96,-105,-46,28,136,240,307,317,281,193,119,69,57,58,34,-9,-56,-100,-141,-187,-231,-283,-318,-344,-344,-315,-262,-200,-176,-215,-160,-72,122,308,436,538,577,555,493,410,327,251,178,113,54,15,-21,-47,-71,-98,-105,-99,-104,-112,-131,-162,-192,-233,-266,-241,-190,-169,-175,-190,-199,-159,-116,-56,19,93,122,111,84,73,121,151,203,240,257,269,262,249,234,192,143,101,90,91,78,50,-2,-36,-58,-76,-109,-150,-207,-254,-266,-246,-225,-164,-137,-129,-142,-155,-112,-38,25,31,4,51,116,259,355,411,427,385,323,234,162,73,-9,-77,-137,-183,-208,-207,-186,-156,-108,-58,7,65,114,105,51,-30,-115,-175,-207,-208,-187,-156,-136,-174,-274,-339,-369,-371,-340,1
-72,-78,-90,-93,-99,-99,-100,-101,-99,-103,-95,-91,-88,-78,-68,-60,-52,-46,-35,-35,-26,-19,-9,4,18,32,41,41,37,34,16,0,-12,-18,-18,-18,-7,0,9,13,11,1,0,-4,-7,-15,-21,-26,-31,-33,-30,-28,-30,-29,-32,-33,-28,-22,-22,-16,-13,-10,-11,-4,2,5,7,12,18,10,9,5,-2,-5,-6,-12,-14,-17,-28,-44,-56,-66,-77,-85,-84,-85,-80,-76,-74,-80,-78,-73,-63,-58,-46,-27,-16,-5,0,5,12,13,18,18,20,19,15,9,3,1,-15,-18,-29,-34,-39,-43,-38,-36,-35,-35,-31,-27,-28,-22,-24,-25,-24,-19,-18,-13,-7,-7,-6,-4,-5,-14,-14,-13,-17,-16,-10,-6,-4,-1,-1,-2,-8,-12,-20,-25,-20,-21,-30,-36,-38,-49,-53,-59,-63,-68,-76,-77,-81,-78,-69,-60,-53,-43,-39,-33,-29,-23,-18,-22,-18,-15,-15,-12,0
-73,-90,-114,-131,-130,-109,-71,-43,-21,-6,18,21,7,-33,-86,-147,-187,-200,-191,-160,-121,-81,-33,21,82,111,113,86,42,-15,-81,-147,-208,-238,-242,-224,-188,-128,-45,44,130,190,212,186,143,89,24,-50,-122,-172,-198,-188,-175,-156,-125,-83,-32,3,35,43,33,12,-13,-34,-58,-83,-112,-137,-145,-133,-117,-95,-73,-64,-68,-71,-59,-38,-3,19,8,-40,-109,-167,-216,-229,-222,-194,-157,-123,-97,-83,-67,-50,-26,-5,10,33,43,32,-2,-52,-105,-135,-151,-164,-169,-164,-143,-111,-69,-38,-15,10,44,80,99,101,72,25,-17,-40,-57,-69,-66,-69,-77,-82,-80,-70,-44,3,56,103,123,107,55,-11,-61,-99,-112,-102,-68,-44,-16,-5,-5,-14,-25,-29,-33,-40,-69,-109,-153,-183,-183,-168,-134,-99,-74,-62,-50,-24,-3,20,31,22,-10,-52,-98,-141,-166,-170,-158,-146,-117,-85,0
-36,-44,-49,-54,-53,-66,-69,-60,-44,-39,-58,-76,-104,-106,-90,-77,-69,-63,-60,-77,-92,-103,-107,-104,-98,-95,-97,-95,-95,-92,-102,-105,-115,-114,-105,-84,-74,-82,-76,-79,-82,-82,-80,-79,-81,-65,-67,-60,-54,-43,-39,-26,-12,1,2,-25,-43,-63,-62,-56,-54,-47,-40,-35,-42,-54,-59,-61,-70,-82,-86,-102,-108,-99,-97,-88,-84,-69,-61,-57,-65,-72,-73,-82,-92,-98,-95,-80,-70,-73,-66,-72,-80,-96,-104,-103,-95,-84,-88,-88,-96,-85,-80,-66,-59,-74,-95,-106,-96,-108,-123,-125,-118,-103,-83,-84,-86,-96,-99,-94,-86,-76,-59,-56,-52,-48,-53,-76,-85,-77,-65,-77,-98,-123,-121,-109,-90,-87,-74,-61,-40,-47,-66,-93,-105,-95,-75,-65,-87,-118,-140,-143,-130,-107,-84,-86,-74,-92,-106,-101,-86,-63,-52,-43,-35,-40,-59,-82,-102,-100,-91,-99,-88,-71,-40,-40,-52,-58,0
12,18,21,28,32,40,41,42,42,37,29,27,26,18,8,-2,-13,-25,-37,-36,-42,-42,-43,-39,-30,-17,-1,7,15,18,16,10,6,7,6,9,11,16,11,8,4,-3,-8,-17,-22,-27,-27,-22,-14,-3,6,15,19,27,34,38,38,39,36,29,20,11,6,-1,-2,-7,-4,2,9,17,22,31,34,37,41,39,35,28,25,13,3,-2,-8,-11,-15,-13,-20,-24,-28,-30,-31,-22,-6,9,25,36,43,43,39,34,26,23,19,18,12,11,6,4,4,7,13,15,16,13,6,1,4,8,11,16,19,25,31,38,40,40,46,42,39,30,29,24,17,11,7,5,7,18,30,45,57,67,70,73,74,69,70,68,74,73,73,76,80,83,84,80,73,66,57,45,36,31,31,28,33,35,30,30,28,29,29,29,28,25,26,25,26,23,0
-239,-222,-192,-160,-141,-141,-157,-175,-178,-151,-112,-73,-43,-24,-11,2,13,21,23,32,57,66,70,70,69,76,75,79,80,81,87,85,78,73,71,75,77,81,80,73,69,67,64,65,62,62,56,50,48,39,42,43,38,30,22,17,12,9,7,8,3,-7,-18,-22,-19,-19,-21,-32,-34,-30,-29,-36,-48,-65,-81,-91,-103,-119,-132,-143,-154,-170,-179,-187,-189,-181,-163,-141,-112,-81,-47,-22,3,18,31,38,47,49,50,54,58,56,45,35,21,17,20,29,35,31,29,20,20,18,23,20,18,7,-7,-23,-27,-32,-28,-25,-26,-26,-32,-27,-16,-10,-4,2,4,11,18,29,40,49,53,51,41,35,23,7,1,-4,-7,-7,-9,-12,-14,-17,-25,-30,-42,-51,-65,-78,-91,-100,-108,-115,-119,-121,-121,-119,-113,-109,-101,-90,-81,-74,-65,-46,-34,-17,-14,-11,0
4,46,73,96,83,62,25,7,24,76,104,136,106,5,-168,-418,-674,-880,-1013,-930,-624,-79,467,838,992,967,869,738,609,482,363,237,125,9,-66,-111,-117,-126,-147,-200,-264,-337,-445,-549,-595,-603,-655,-733,-705,-522,-140,272,573,765,773,671,509,350,204,84,-2,-56,-72,-81,-98,-154,-219,-286,-312,-318,-274,-225,-174,-135,-112,-135,-229,-367,-498,-624,-770,-889,-793,-488,33,523,855,999,1000,895,742,569,351,131,-66,-204,-269,-291,-277,-255,-202,-168,-142,-173,-226,-320,-414,-508,-646,-832,-943,-864,-537,-53,384,691,839,844,743,583,396,207,33,-75,-156,-188,-205,-208,-205,-189,-169,-150,-129,-117,-95,-85,-84,-91,-79,-10,82,120,-83,-534,-991,-1251,-1118,-734,-194,392,898,1219,1327,1285,1151,940,680,427,196,19,-127,-238,-306,-351,-369,-385,-378,-354,-335,-331,-378,-440,-490,-480,-487,-578,-708,-699,1
-6,-15,-19,-13,-3,9,9,12,14,16,25,38,46,55,58,48,37,29,24,13,-4,-12,-19,-23,-18,-13,-5,-3,8,8,9,-3,-21,-42,-45,-38,-29,-25,-25,-23,-16,-5,0,5,8,1,-1,-11,-23,-17,-22,-18,-8,-13,-15,-7,-4,2,7,18,28,32,37,31,21,14,7,6,-1,-3,-11,-25,-36,-34,-23,-7,12,17,13,4,-3,-11,-18,-17,-20,-13,-17,-17,-25,-30,-24,-13,-8,6,18,27,31,26,27,30,31,38,35,41,47,56,66,71,76,69,53,40,21,9,2,4,0,-6,-1,-3,-5,-10,-9,-13,-9,-5,-3,-5,-2,0,3,8,20,31,30,36,38,30,16,5,-3,-7,-5,1,11,20,32,46,38,31,24,14,14,9,-1,-6,0,4,11,16,10,9,-4,-6,1,3,3,-2,-22,-34,-41,-40,-38,-38,-36,-40,-34,-23,0
-175,-199,-216,-261,-282,-290,-272,-235,-207,-165,-129,-109,-95,-107,-90,-67,-33,-31,-38,-50,-68,-56,-32,-18,12,10,14,4,6,1,0,15,10,36,16,6,-14,-7,-18,-12,-24,-51,-80,-94,-71,-50,-13,2,18,15,25,16,-3,-18,-28,-41,-41,-58,-54,-75,-88,-100,-90,-60,-21,-11,-6,5,22,46,52,68,60,45,16,-13,-1,-8,16,19,15,17,4,-12,-14,-8,6,-26,-13,-19,16,29,26,9,1,-12,-40,-63,-56,-57,-55,-53,-38,-39,-43,-50,-55,-16,15,49,74,66,52,49,21,-13,-53,-76,-67,-46,-20,-23,-14,5,8,25,1,-13,-29,-71,-51,-29,2,42,32,32,34,28,31,-2,-10,-1,-5,6,-11,-18,-45,-72,-91,-109,-84,-60,-16,-1,8,9,11,3,-5,-53,-64,-79,-48,-52,-37,-31,2,6,20,5,1,21,25,2,11,18,30,23,0
7,-20,-8,13,3,-24,-15,21,54,51,19,-1,13,11,14,16,40,37,56,16,18,10,-2,23,12,23,10,-24,-29,-15,-9,20,23,10,-4,-10,-32,-3,-12,-16,-38,-64,-51,-7,22,40,40,47,67,77,52,8,18,11,32,49,51,68,31,4,-11,3,32,41,61,19,2,-11,17,46,61,28,-6,-37,-39,-34,-27,0,27,75,72,48,2,5,0,-3,7,2,24,16,20,17,13,-9,-10,21,31,42,45,50,47,37,-16,-74,-56,-54,-42,-43,10,36,57,25,10,7,18,10,1,5,18,27,18,-8,23,36,40,27,20,24,56,76,107,84,52,19,14,63,69,57,23,8,11,65,54,65,30,38,43,29,-2,-27,-5,18,32,41,20,25,56,37,57,17,1,-19,-54,-71,-72,-78,-48,-22,6,-6,-3,-2,7,23,8,-2,-23,-24,0
41,37,48,45,34,13,-10,-26,-31,-3,33,81,123,160,175,184,187,166,139,109,78,42,27,34,55,81,93,84,58,33,14,-4,-14,-22,-21,-2,34,74,98,112,105,109,81,55,4,-43,-79,-94,-95,-94,-70,-47,-10,25,57,73,79,93,103,110,101,95,76,56,24,-26,-56,-31,17,67,95,113,124,122,115,106,85,63,35,12,-2,-19,-14,-5,1,37,50,70,81,86,82,71,47,-6,-60,-108,-143,-167,-154,-120,-71,-36,-16,-6,2,11,43,60,57,28,-26,-72,-94,-97,-89,-81,-57,-34,-4,30,64,94,96,83,31,-39,-108,-153,-165,-155,-112,-71,-32,-5,11,23,50,84,109,84,33,-30,-93,-138,-134,-112,-70,-15,32,55,74,96,111,120,87,27,-62,-139,-195,-221,-220,-194,-152,-125,-113,-104,-82,-47,14,67,109,129,126,92,34,-28,-83,-112,0
-76,-64,-51,-44,-38,-39,-38,-21,-2,18,29,48,54,54,54,41,20,0,-15,-48,-75,-95,-100,-95,-84,-71,-69,-60,-41,-14,3,18,25,17,5,-2,-5,-3,5,10,26,54,93,122,128,121,111,106,105,104,97,76,62,38,21,12,42,80,113,130,121,93,77,75,88,94,99,92,91,105,134,151,154,138,100,50,4,-1,18,45,60,53,33,12,-6,-43,-69,-79,-86,-104,-125,-117,-90,-31,4,-18,-41,-56,-51,-31,-14,-17,-28,-21,-8,-4,4,10,22,29,26,19,12,24,31,37,27,23,27,37,46,37,15,-5,-9,-1,5,18,9,-12,-35,-45,-40,-20,1,19,31,37,49,43,39,36,31,15,-2,0,8,28,46,39,20,5,11,14,16,12,4,4,14,29,29,16,0,-8,9,44,69,66,46,21,1,-22,-24,-24,-13,3,30,50,0
-194,-165,-113,-55,9,82,131,148,156,139,106,31,-43,-116,-165,-193,-205,-202,-171,-107,-35,26,83,129,167,180,176,129,60,-7,-76,-113,-130,-117,-76,-32,23,66,90,101,115,114,98,48,-16,-97,-126,-130,-91,-40,11,64,88,97,96,93,81,50,-8,-82,-151,-192,-202,-182,-120,-57,-18,10,14,25,39,57,58,28,-22,-77,-126,-163,-170,-159,-131,-89,-38,12,62,109,134,121,62,-19,-86,-131,-127,-129,-115,-88,-43,-1,43,87,116,113,70,18,-51,-103,-138,-149,-134,-92,-53,-25,-8,22,50,86,100,100,57,-14,-82,-125,-146,-145,-129,-120,-90,-60,-22,-4,0,-18,-50,-90,-127,-160,-176,-155,-124,-75,-41,-10,9,19,49,71,81,61,32,-4,-27,-28,-28,-24,-28,-30,-43,-53,-49,-32,-14,-6,-8,-30,-47,-57,-53,-41,-18,6,18,30,33,32,16,-2,-17,-41,0
