X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
47,43,40,40,39,43,45,48,47,44,53,52,65,53,51,38,43,52,65,84,99,117,134,137,147,137,133,126,133,139,135,121,99,60,46,34,35,39,44,38,32,25,13,16,15,21,18,21,26,25,17,17,26,31,32,37,36,38,24,13,5,-1,-3,-16,-32,-51,-79,-94,-117,-128,-125,-118,-112,-94,-83,-67,-41,-23,-4,28,50,66,78,93,103,104,103,98,90,111,115,133,133,123,119,101,99,105,105,99,103,98,86,65,45,40,42,43,34,19,10,6,-1,7,-6,-21,-32,-31,-24,-23,-26,-30,-46,-51,-60,-60,-64,-74,-72,-56,-54,-53,-55,-65,-69,-73,-94,-105,-121,-132,-136,-150,-162,-162,-147,-138,-144,-162,-170,-172,-171,-174,-177,-180,-180,-186,-178,-166,-149,-133,-128,-121,-129,-123,-117,-104,-88,-76,-77,-72,-69,-61,-51,-28,-18,-16,-34,-35,0
25,21,13,7,2,2,-1,1,1,2,5,6,8,4,4,-1,-6,-6,-6,-5,-5,-11,-12,-20,-26,-24,-29,-23,-24,-21,-24,-30,-18,-16,-11,0,2,5,1,4,0,1,4,8,5,4,4,3,9,21,26,24,24,16,11,7,14,15,14,16,19,17,17,14,12,9,16,18,13,16,16,13,8,0,-7,-13,-16,-11,-10,-7,-4,-10,-25,-40,-46,-47,-45,-39,-33,-25,-21,-19,-19,-11,-2,6,10,9,7,1,-3,-1,3,5,1,0,-4,-5,-5,-4,-10,-5,-5,-11,-19,-24,-20,-10,8,14,17,17,20,21,22,21,24,25,33,41,49,53,50,35,23,14,12,3,-1,-5,-16,-22,-33,-31,-32,-24,-18,-14,-15,-21,-21,-29,-26,-26,-26,-34,-37,-39,-41,-36,-31,-22,-23,-21,-22,-23,-22,-23,-22,-25,-23,-20,-17,-19,-16,-8,-8,-6,0
249,250,243,240,233,234,230,226,219,213,209,200,179,141,102,70,38,24,9,17,38,54,61,48,25,3,-15,-23,-33,-53,-57,-48,-38,-30,-31,-45,-72,-102,-124,-142,-163,-179,-195,-198,-182,-168,-164,-165,-175,-195,-221,-236,-247,-259,-274,-283,-277,-262,-244,-224,-217,-207,-193,-176,-162,-151,-145,-87,-47,115,252,366,295,-17,-435,-775,-713,-544,-294,-230,-294,-341,-344,-347,-318,-263,-63,8,63,22,-42,-59,-35,-6,49,92,145,184,245,247,343,423,536,507,357,180,74,63,66,78,103,125,150,180,197,211,211,223,228,232,231,234,227,226,225,222,223,214,212,199,192,179,167,157,143,137,127,120,115,106,95,85,80,70,66,62,59,49,45,40,32,29,23,21,13,12,7,-4,-11,-19,-25,-32,-35,-43,-51,-65,-67,-73,-78,-88,-96,-97,-107,-108,-116,-117,-118,-113,1
-80,-86,-75,-51,-33,-22,-28,-30,-40,-49,-75,-93,-86,-79,-72,-59,-57,-58,-61,-60,-43,-16,12,26,20,4,-4,-7,-16,-19,-15,-8,4,5,-1,-8,-20,-23,-31,-38,-48,-58,-63,-66,-39,-23,2,28,16,-10,-49,-83,-102,-107,-93,-73,-62,-41,-28,-24,3,-5,-9,-33,-52,-69,-81,-73,-50,-43,-29,-25,-15,5,25,51,40,11,-18,-46,-44,-40,-24,-38,-46,-49,-18,14,12,18,4,1,-20,-50,-70,-67,-49,-47,-39,-30,-16,-2,7,-2,-16,-44,-38,-47,-46,-51,-70,-85,-104,-93,-66,-48,-21,-6,-25,-48,-73,-81,-98,-90,-69,-53,-25,-28,-29,-17,-9,-14,-7,-24,-10,-28,-43,-39,-33,-36,-33,-42,-54,-44,-32,-23,-25,-24,-31,-49,-57,-46,-12,3,10,17,12,10,3,9,19,52,74,56,40,13,-2,-18,-18,-7,-13,-18,-24,-31,-26,-20,-13,1,0
33,33,33,36,40,51,64,80,85,80,79,78,88,101,118,131,130,124,125,134,143,157,159,152,143,131,114,99,85,62,42,18,2,-17,-34,-36,-32,-31,-28,-26,-24,-17,-14,-11,-6,-2,2,0,16,45,80,92,69,11,-62,-116,-141,-139,-127,-111,-104,-94,-88,-78,-60,-54,-47,-46,-44,-47,-45,-50,-55,-62,-79,-94,-103,-101,-94,-94,-95,-99,-106,-109,-111,-117,-122,-127,-128,-131,-129,-117,-105,-93,-82,-77,-73,-67,-67,-67,-69,-69,-68,-64,-57,-37,-33,-28,-21,-20,-16,-17,-17,-26,-51,-68,-72,-37,-2,20,27,34,41,47,58,73,104,129,146,155,157,149,144,131,119,109,106,105,89,81,71,65,62,48,36,16,-8,-32,-53,-64,-69,-71,-62,-43,-29,-14,-4,27,73,112,130,111,57,-6,-61,-86,-83,-70,-65,-62,-61,-49,-46,-41,-34,-26,-16,-12,0
-103,-157,-198,-228,-236,-236,-226,-189,-130,-65,-23,20,42,50,32,-4,-59,-115,-165,-210,-235,-235,-205,-153,-89,-20,35,68,84,91,74,38,-17,-80,-154,-228,-288,-333,-343,-313,-254,-176,-83,15,88,137,138,101,34,-31,-94,-165,-219,-245,-238,-203,-160,-114,-79,-45,-9,19,42,62,78,84,98,110,96,40,-37,-125,-174,-177,-146,-112,-89,-72,-65,-64,-54,-30,-5,27,57,52,18,-34,-72,-97,-106,-91,-73,-54,-34,-26,-38,-55,-61,-71,-73,-66,-53,-47,-53,-63,-86,-106,-114,-109,-95,-58,-7,48,89,106,99,62,18,-24,-58,-86,-101,-117,-140,-161,-175,-178,-167,-140,-104,-67,-41,-17,-8,-3,9,11,-1,-26,-50,-70,-84,-96,-107,-108,-94,-81,-77,-89,-98,-109,-111,-103,-87,-71,-60,-49,-47,-57,-63,-63,-64,-67,-67,-71,-73,-75,-65,-68,-70,-66,-62,-59,-57,-53,-62,-65,0
75,63,40,17,-8,-17,3,21,22,-3,-24,-44,-44,-34,-31,-34,-31,-10,14,38,51,40,14,-1,1,6,15,21,18,3,-4,3,19,43,59,59,50,37,25,6,-16,-27,-27,-16,11,41,58,64,69,77,81,88,76,51,21,-1,-16,-34,-45,-66,-87,-89,-68,-48,-43,-46,-54,-49,-36,-23,-20,-13,-16,-34,-62,-84,-84,-87,-83,-74,-47,-22,5,25,31,45,56,53,33,8,-1,-19,-17,-5,7,18,25,45,66,90,114,119,105,92,74,46,21,-2,-10,-1,33,59,70,74,87,103,102,84,52,20,-3,-19,-48,-85,-111,-128,-114,-72,-21,14,22,24,9,-8,-32,-54,-76,-91,-89,-83,-79,-75,-56,-46,-18,12,43,57,57,53,31,12,-1,-10,-23,-42,-60,-76,-73,-57,-36,-22,-9,-4,-12,-22,-25,-29,-34,-40,-54,-55,-42,-10,5,0,4,19,0
96,85,67,26,2,-15,-36,-48,-53,-47,-27,44,124,176,199,196,175,111,18,-63,-112,-125,-119,-78,-33,16,96,159,176,163,125,88,38,-4,-30,-32,-27,-39,-50,-28,-5,58,69,45,-13,-63,-67,-81,-94,-95,-67,-41,-15,-13,-3,-4,-35,-51,-75,-96,-89,-99,-82,-76,-49,5,33,66,78,44,-14,-50,-78,-98,-124,-112,-95,-77,-41,-21,-32,-42,-39,-71,-94,-97,-97,-107,-93,-68,-44,-18,25,70,74,76,50,-7,-36,-51,-57,-66,-49,-8,14,22,50,68,38,-17,-30,-48,-70,-75,-61,-77,-81,-71,-28,10,25,11,-44,-94,-111,-118,-115,-76,-73,-40,-2,29,37,23,40,4,-61,-105,-101,-77,-50,3,53,109,121,87,50,-23,-71,-123,-168,-182,-141,-88,-20,23,34,9,3,-6,-21,-40,-67,-53,-57,-50,-23,-16,9,54,56,75,135,138,73,5,-42,-100,0
9,1,3,1,-6,5,3,3,6,8,17,18,12,1,-15,-8,-8,4,12,20,29,29,22,14,2,1,12,27,4,-2,-14,-26,-18,-15,-5,-12,-11,-25,-19,-16,-9,-5,-2,-1,-5,-2,13,13,1,4,16,40,28,11,2,-3,-6,-6,-6,7,28,39,52,44,47,49,48,48,31,16,4,13,18,2,-13,-35,-61,-64,-70,-62,-57,-49,-32,-25,-12,-16,-12,-19,-10,-12,-27,-35,-39,-36,-47,-47,-54,-71,-79,-85,-72,-59,-37,-16,-23,-30,-37,-52,-45,-33,-31,-28,-33,-41,-58,-61,-64,-55,-51,-46,-31,-44,-45,-43,-37,-36,-26,-14,-18,-5,-5,10,14,5,-3,-24,-35,-38,-31,-38,-33,-36,-34,-43,-47,-52,-52,-48,-49,-47,-29,-9,-7,-20,-22,-22,-26,-14,-19,-7,-6,-3,2,-12,-8,-6,-4,-14,-34,-61,-85,-98,-88,-85,-77,-76,-69,-64,0
-50,-51,-50,-41,-35,-29,-22,-15,-11,-10,-9,-8,-15,-16,-21,-29,-32,-38,-47,-53,-50,-52,-42,-37,-26,-19,-22,-17,-18,-18,-13,-1,10,18,26,24,23,22,20,18,17,14,10,4,2,7,7,9,13,14,18,20,21,21,19,15,19,22,19,8,-1,-1,-4,4,16,20,28,32,33,33,36,35,35,37,33,25,6,-11,-16,-49,-53,-66,-43,8,49,95,140,167,176,159,140,129,116,98,83,73,72,72,68,62,49,43,44,42,45,53,59,70,83,94,103,111,119,123,125,130,130,127,122,119,106,100,91,85,73,66,57,50,45,44,38,29,20,13,11,8,8,10,-2,-10,-22,-39,-54,-61,-72,-78,-84,-92,-98,-103,-104,-108,-113,-115,-120,-125,-123,-119,-110,-100,-86,-79,-72,-75,-72,-76,-77,-74,-71,-71,-71,-70,-72,-71,-68,-64,-69,-69,0
49,80,97,98,96,86,73,50,5,-21,-48,-55,-42,-27,-21,-12,-16,-19,-36,-39,-43,-31,-12,-1,14,-1,-15,-47,-82,-107,-119,-126,-128,-114,-107,-95,-94,-88,-82,-74,-50,-32,-29,-41,-44,-39,-21,-9,-7,-1,4,21,6,9,7,12,21,18,37,44,69,92,102,107,102,96,75,61,54,59,50,36,27,4,2,15,47,63,91,104,112,121,122,124,120,117,96,68,38,12,5,9,26,32,26,15,23,29,52,57,61,59,57,76,70,73,67,48,24,-12,-16,-25,-13,-6,-12,5,35,78,96,104,94,81,49,39,34,37,51,48,51,29,26,25,24,22,17,10,-3,-15,-31,-37,-36,-22,-15,-21,-5,16,50,77,102,113,103,101,83,53,30,7,-16,-23,-28,-34,-40,-56,-34,-17,21,53,78,104,123,134,134,130,116,86,46,-7,-50,-89,0
-49,-48,-46,-32,-34,-41,-40,-29,-28,-37,-48,-54,-38,-17,-3,6,-14,-26,-61,-89,-92,-71,-26,-2,39,57,69,57,31,10,-6,-13,-28,-50,-44,-22,9,24,27,17,-4,-29,-27,-26,2,27,46,44,40,37,38,53,72,96,105,95,80,61,56,61,59,46,28,16,9,10,25,37,54,62,65,54,54,60,45,15,-13,-36,-33,-17,0,2,-4,4,-1,7,16,32,36,28,5,-16,-32,-29,-2,15,44,71,90,93,84,66,49,39,32,21,6,-10,-20,-47,-63,-46,-26,-17,3,23,36,47,38,24,-5,-33,-49,-61,-37,-4,34,51,35,3,-38,-76,-101,-102,-98,-72,-42,-20,22,39,35,2,-28,-61,-81,-94,-83,-74,-64,-50,-25,-25,8,46,78,89,97,96,99,94,83,61,39,18,17,24,31,31,33,20,28,35,30,19,1,7,9,47,0
-54,-62,-65,-66,-65,-66,-65,-71,-77,-83,-87,-83,-63,-39,-19,-4,8,14,17,9,8,7,-3,-11,-17,-30,-42,-51,-54,-61,-60,-66,-74,-74,-72,-67,-69,-62,-59,-54,-44,-30,-16,-3,13,26,28,26,27,29,29,29,30,23,7,-2,-18,-35,-46,-47,-57,-74,-88,-96,-99,-102,-104,-113,-125,-135,-140,-151,-151,-149,-137,-130,-125,-119,-109,-92,-75,-63,-59,-51,-48,-49,-54,-51,-48,-50,-51,-64,-71,-67,-55,-37,-25,-19,-17,-7,0,9,13,13,9,-2,-14,-24,-27,-22,-25,-22,-39,-48,-53,-45,-37,-24,-11,5,8,7,14,18,28,37,36,28,17,8,-5,-21,-39,-53,-75,-95,-118,-141,-160,-172,-184,-197,-201,-197,-192,-181,-170,-164,-160,-147,-127,-116,-107,-101,-90,-81,-66,-63,-68,-71,-69,-63,-51,-43,-39,-38,-45,-44,-41,-29,-9,6,16,20,23,20,22,25,0
-38,-33,-31,-41,-46,-39,-12,21,49,72,60,27,-12,-35,-54,-63,-71,-93,-110,-117,-92,-37,15,64,58,20,-27,-66,-90,-115,-134,-153,-149,-125,-80,-33,13,62,96,100,80,33,-30,-90,-112,-108,-83,-60,-31,-15,8,26,30,23,7,-4,-34,-61,-95,-120,-123,-93,-33,15,45,56,49,42,40,16,-17,-54,-65,-55,-48,-46,-56,-61,-47,-26,7,27,43,34,15,11,17,23,11,-3,-36,-56,-64,-38,-15,2,1,-23,-46,-57,-28,-1,25,28,8,-28,-69,-95,-114,-112,-105,-88,-86,-86,-83,-80,-42,0,34,37,8,-41,-84,-83,-60,-36,-37,-39,-37,-26,-22,-15,-2,27,67,89,78,42,13,-1,-7,-8,-35,-69,-115,-148,-170,-174,-136,-86,-31,20,47,39,-5,-38,-47,-40,-35,-48,-66,-75,-51,-15,25,52,65,48,21,17,13,19,19,16,-3,-27,-55,-67,0
76,63,45,40,42,45,61,79,90,102,127,152,169,183,174,164,146,137,128,116,125,119,116,100,89,67,64,78,92,102,110,119,114,108,114,122,127,132,126,123,119,111,94,59,28,-1,-24,-39,-44,-37,-18,-1,30,23,15,5,9,24,48,57,65,66,73,66,46,24,-5,-43,-77,-68,-26,24,73,90,97,101,111,109,106,112,113,105,93,80,68,45,33,-3,-42,-74,-87,-86,-80,-75,-82,-93,-109,-105,-105,-87,-68,-67,-88,-98,-104,-95,-74,-47,-7,18,32,28,-6,-66,-93,-108,-81,-50,-31,-24,-34,-47,-75,-122,-128,-165,-160,-161,-156,-155,-141,-161,-140,-136,-109,-72,-57,-37,-7,10,20,18,27,46,83,133,162,167,161,144,116,79,38,-4,-29,-40,-19,6,40,65,76,65,57,57,51,59,69,87,93,92,85,77,85,103,107,86,64,33,0
54,66,77,84,88,88,90,97,110,109,100,75,56,46,51,70,71,79,59,32,15,31,46,59,86,88,85,64,49,35,30,42,58,64,69,76,64,48,29,14,15,25,47,66,94,107,100,78,52,61,65,71,71,74,84,87,88,66,54,49,53,38,21,10,15,39,52,46,16,-9,-17,-33,-42,-36,-12,4,25,27,23,30,54,80,99,113,103,103,81,67,47,34,43,46,49,44,51,55,73,92,103,91,80,72,59,52,48,54,79,79,75,40,21,19,23,20,19,22,28,52,73,90,89,87,86,69,47,31,31,21,6,-4,-8,5,25,43,53,63,68,72,65,54,41,35,55,66,53,25,-8,-22,-26,14,43,71,80,92,100,89,79,56,44,43,44,42,37,45,55,73,95,114,117,128,122,113,91,81,79,73,60,55,0
-35,-37,-32,-21,-13,-9,-8,2,4,20,32,47,47,35,17,-13,-39,-60,-79,-105,-117,-115,-109,-87,-55,-15,20,53,57,44,20,1,-22,-50,-77,-87,-90,-77,-67,-68,-80,-86,-76,-47,-23,-2,0,-8,-6,-5,-3,-1,10,19,28,36,26,-2,-31,-52,-63,-59,-44,-27,-13,-7,1,2,12,25,38,38,27,12,-14,-41,-56,-62,-62,-65,-62,-63,-70,-73,-69,-58,-42,-18,13,31,41,34,13,-19,-45,-66,-91,-105,-106,-100,-97,-87,-76,-69,-53,-36,-14,6,26,29,30,24,22,10,-14,-35,-60,-88,-112,-122,-123,-107,-79,-56,-37,-24,-9,9,26,43,40,23,7,-4,-24,-49,-74,-93,-101,-96,-80,-67,-52,-41,-35,-49,-77,-106,-134,-145,-139,-132,-130,-130,-120,-110,-84,-48,-13,6,14,5,-25,-60,-97,-129,-157,-162,-157,-138,-123,-116,-106,-116,-106,-97,-76,-31,0
-14,-12,-13,-16,-25,-35,-40,-58,-57,-59,-48,-48,-52,-64,-85,-92,-103,-99,-104,-100,-93,-86,-75,-61,-62,-63,-62,-61,-52,-54,-54,-51,-53,-48,-49,-46,-41,-31,-23,-19,-13,-25,-28,-32,-27,-26,-26,-21,-11,-10,-21,-27,-37,-41,-39,-43,-47,-36,-31,-28,-15,-13,-14,-30,-48,-65,-78,-86,-86,-79,-72,-59,-48,-39,-38,-36,-31,-16,7,34,49,60,68,73,61,48,40,29,31,35,37,20,2,-4,-4,3,7,9,14,17,15,10,4,-1,-4,-7,1,7,4,12,20,28,42,47,59,67,70,77,84,95,103,109,106,107,119,125,130,130,123,122,119,116,115,109,105,94,72,56,36,17,5,-5,-11,-28,-34,-30,-25,-6,9,21,26,38,41,28,14,-2,-1,-9,-26,-46,-71,-72,-69,-74,-84,-98,-109,-111,-101,-87,-80,-73,-58,-50,-43,-44,-46,-42,0
-250,-253,-254,-247,-239,-228,-219,-209,-201,-193,-182,-173,-163,-149,-127,-101,-70,-38,-10,2,17,30,40,48,53,67,77,85,93,93,98,99,102,103,105,105,101,96,86,75,60,45,34,20,7,-2,-11,-24,-31,-40,-50,-59,-65,-66,-69,-62,-48,-36,-19,4,36,66,99,122,141,147,156,159,155,151,142,132,125,120,118,120,119,118,108,103,98,91,88,90,91,90,86,81,70,62,53,38,25,13,10,6,4,7,18,24,27,24,15,11,10,12,11,11,13,17,25,34,48,55,67,70,70,67,67,66,64,64,65,68,72,83,99,115,132,141,143,140,136,127,113,98,77,56,36,22,10,5,-2,-17,-32,-47,-50,-53,-47,-34,-26,-23,-25,-30,-40,-52,-61,-74,-81,-84,-82,-86,-84,-81,-76,-81,-76,-74,-65,-62,-58,-61,-66,-66,-66,-66,-68,-69,0
-20,-28,-34,-37,-39,-37,-35,-30,-31,-25,-11,9,20,18,20,18,18,19,22,18,19,15,17,13,5,2,0,5,9,19,21,28,25,20,18,14,12,11,9,12,15,12,9,7,-2,-5,-10,-12,-20,-25,-37,-49,-67,-80,-84,-82,-77,-75,-75,-81,-86,-95,-102,-110,-118,-129,-134,-133,-131,-120,-104,-84,-70,-59,-52,-43,-29,-23,-14,-7,12,25,33,37,33,32,35,41,43,37,26,16,4,-3,-7,-14,-19,-27,-35,-43,-58,-64,-63,-58,-48,-36,-25,-17,-15,-9,-8,-13,-17,-17,-16,-10,-8,-10,-12,-19,-22,-25,-29,-27,-36,-39,-47,-51,-56,-54,-43,-31,-13,-4,-3,-5,-16,-35,-51,-65,-75,-81,-82,-75,-66,-59,-55,-48,-43,-36,-28,-18,-14,-1,-4,-7,-22,-28,-34,-25,-12,-4,-3,4,11,24,33,40,34,28,17,13,11,6,-2,-18,-34,-54,0
7,23,35,55,67,62,65,52,47,27,6,-12,-21,-27,-23,-13,-20,-34,-58,-79,-102,-113,-111,-115,-110,-107,-100,-91,-73,-58,-42,-43,-39,-41,-48,-48,-52,-45,-40,-26,-11,15,21,25,26,27,36,44,48,51,55,63,68,66,63,61,58,52,38,23,11,-1,-3,-10,-19,-25,-17,-21,-18,-21,-25,-22,-18,-20,-25,-25,-32,-25,-22,-22,-18,-18,-24,-24,-25,-14,-14,-18,-25,-31,-37,-38,-36,-31,-36,-31,-21,-14,-10,-8,-21,-20,-19,-22,-20,-13,-10,-13,-11,-27,-43,-42,-32,-17,-11,-22,-25,-34,-37,-37,-37,-31,-39,-33,-32,-27,-23,-24,-30,-41,-49,-51,-57,-57,-59,-53,-42,-46,-59,-73,-68,-53,-39,-28,-14,-3,7,2,0,-10,-4,-5,-5,-7,-4,-8,-4,-2,-8,-15,-26,-30,-38,-40,-36,-37,-39,-47,-57,-58,-59,-52,-44,-45,-61,-68,-75,-75,0
-76,-102,-95,-65,-30,2,25,40,33,14,-8,-23,-34,-33,-33,-36,-31,-24,-22,-26,-19,-12,2,6,-7,-37,-76,-94,-96,-84,-65,-38,-14,0,20,26,31,45,67,66,46,19,-9,-20,-17,-2,-2,-6,-9,-5,2,11,21,14,3,-10,-17,-27,-36,-41,-52,-45,-31,-13,-13,-1,5,5,-12,-42,-70,-102,-125,-127,-110,-79,-42,-6,24,32,41,32,21,0,-10,-12,-23,-30,-57,-73,-61,-23,25,50,68,60,50,45,48,42,17,-12,-38,-48,-48,-34,-23,-3,21,43,56,57,56,51,54,56,40,6,-34,-53,-59,-40,-16,-4,0,3,12,24,34,40,40,32,16,-3,-31,-39,-25,6,32,52,59,58,73,104,130,122,80,7,-62,-110,-120,-108,-91,-63,-41,-24,-5,25,41,36,21,-18,-61,-95,-114,-125,-124,-103,-79,-53,-31,-4,14,34,51,51,38,15,0
-54,-37,-12,20,51,83,107,120,123,125,128,123,119,111,103,89,77,68,54,51,41,34,18,4,-10,-31,-47,-53,-48,-6,115,234,273,188,21,-139,-258,-337,-387,-388,-343,-281,-217,-177,-140,-105,-64,-15,32,65,80,95,105,116,123,131,127,118,109,96,83,72,69,62,61,58,50,38,29,23,14,16,17,20,23,22,25,21,18,13,8,-5,-18,-25,-41,-52,-45,24,171,336,393,321,146,3,-95,-173,-233,-251,-224,-156,-98,-83,-97,-100,-103,-86,-62,-45,-37,-24,19,59,61,36,-5,-27,-14,14,40,62,79,81,59,23,-11,-31,-55,-80,-108,-141,-143,-121,-73,-29,4,24,43,62,86,106,116,128,133,131,131,127,120,107,98,86,73,63,55,47,38,35,27,21,14,14,10,5,-3,-8,-14,-21,-19,-24,-33,-43,-54,-72,-91,-98,-51,73,243,318,1
46,30,0,-16,-37,-49,-71,-63,-33,14,20,-4,-7,13,49,63,65,72,73,37,-9,-49,-47,-21,20,10,-20,-53,-64,-71,-47,-22,-19,-2,19,36,59,101,97,50,17,15,19,33,74,108,163,158,118,89,73,71,57,38,-10,-19,10,43,71,71,83,109,132,110,83,54,35,60,98,113,90,81,98,98,70,60,73,62,17,14,18,25,37,30,25,30,31,66,62,25,11,-5,7,24,35,19,20,49,36,27,59,88,81,66,46,48,22,25,34,38,61,79,94,96,91,67,31,2,-2,2,12,50,77,97,94,83,82,73,42,10,-16,-51,-67,-23,11,33,29,13,-11,-36,-62,-69,-45,-22,6,41,36,25,4,13,-37,-57,-37,-28,-19,7,21,11,-2,-8,-10,-23,-18,-29,-40,-37,-26,-18,2,-15,-41,-54,-68,-78,-73,-51,-11,-21,0
-5,2,8,2,-4,-11,-9,-10,-8,3,2,9,27,49,61,66,65,64,61,56,62,57,55,48,53,67,76,80,81,77,74,62,55,59,59,57,47,54,60,82,101,110,116,115,116,105,98,87,70,54,35,32,18,14,11,7,21,26,40,56,63,66,53,45,40,26,19,7,5,1,2,9,19,23,26,28,41,44,51,50,44,44,50,49,41,41,39,34,31,13,8,-5,-14,-17,-21,-26,-18,-26,-22,-18,-11,-14,2,7,21,36,51,62,55,51,41,27,19,7,5,-4,-3,-13,-14,-18,-9,2,7,9,9,4,9,18,30,34,32,38,43,47,53,52,55,53,52,37,31,32,43,55,66,66,55,55,61,79,90,94,83,79,76,79,55,40,23,17,32,41,54,58,58,57,57,53,49,55,69,71,70,61,60,63,76,73,0
-33,-38,-46,-53,-59,-67,-71,-77,-86,-96,-99,-96,-87,-80,-70,-61,-53,-43,-28,-14,-11,-8,-9,-16,-22,-17,-19,-16,-11,-11,-8,-9,-7,-10,-9,-1,2,6,11,21,24,32,35,38,30,20,13,2,0,-3,-2,-6,-4,2,3,9,15,22,18,27,33,45,53,61,62,54,41,30,20,14,9,8,-1,-5,-18,-36,-51,-68,-82,-83,-83,-83,-83,-78,-70,-56,-53,-47,-49,-55,-59,-58,-58,-48,-37,-26,-16,-12,-7,1,1,7,2,-8,-19,-20,-30,-38,-48,-58,-69,-74,-80,-90,-94,-96,-92,-93,-87,-88,-82,-72,-63,-55,-48,-39,-29,-18,-18,-11,-16,-23,-23,-30,-37,-43,-52,-56,-61,-62,-62,-64,-55,-36,-22,-12,-1,7,14,22,27,30,25,21,5,-12,-23,-24,-29,-24,-23,-19,-21,-21,-22,-21,-19,-18,-15,-16,-13,-11,-6,4,20,26,27,28,0
33,84,115,125,86,20,-70,-135,-181,-198,-198,-181,-169,-144,-103,-61,-17,-3,-4,-23,-30,-35,-62,-84,-108,-116,-104,-68,-23,6,29,38,48,48,63,81,75,35,-39,-107,-148,-130,-88,-55,-27,4,34,44,56,62,80,93,93,82,42,-3,-62,-93,-77,-43,-11,12,29,52,73,87,82,35,-27,-59,-69,-60,-62,-62,-64,-43,-6,33,62,80,83,46,-3,-60,-109,-124,-108,-68,-37,5,30,39,29,29,30,19,1,-18,-15,-5,22,43,41,31,12,-1,-7,-1,8,19,35,42,31,6,-24,-44,-54,-43,-23,2,12,13,0,-10,-17,-4,10,13,16,3,-14,-28,-39,-59,-75,-74,-48,-7,25,40,20,-1,3,16,26,23,11,-20,-46,-61,-56,-34,-1,42,78,116,134,130,102,57,5,-49,-90,-109,-122,-107,-59,1,53,76,97,121,129,116,82,42,15,-3,0
111,87,77,81,72,61,47,42,55,70,85,92,85,65,37,30,18,2,-18,-31,-27,-21,-20,-12,-17,-18,-5,12,34,46,60,48,36,44,32,25,-6,-24,-29,-23,-6,-12,-20,-41,-53,-66,-63,-47,-33,-39,-23,-35,-38,-41,-47,-51,-65,-61,-52,-46,-32,-25,-1,3,-7,2,3,17,9,8,9,16,16,22,45,61,54,52,52,49,43,23,13,-11,-24,-9,-3,6,17,33,43,52,39,11,-3,-4,-2,3,-2,8,9,5,-4,12,18,49,67,70,51,25,-5,-35,-37,-4,34,64,83,95,85,69,51,44,48,71,75,73,51,42,51,44,54,49,39,31,8,-3,16,59,92,96,84,85,69,62,64,57,36,14,20,37,63,78,86,71,66,58,40,15,-6,-13,-10,8,34,49,74,97,112,120,110,72,36,19,25,42,28,7,-3,-5,0
30,35,37,45,34,32,27,29,31,32,41,48,54,61,65,68,63,59,47,42,42,38,28,19,13,11,13,16,18,19,20,24,33,42,48,44,42,42,44,50,52,57,56,55,51,50,48,49,55,63,62,67,65,66,66,67,67,68,76,100,162,252,354,426,452,443,409,383,390,441,517,619,709,756,736,663,574,478,396,334,287,249,227,223,230,238,250,259,264,268,264,256,247,241,235,229,228,219,206,188,175,163,145,130,113,91,74,54,36,15,3,-11,-25,-38,-45,-53,-56,-64,-71,-78,-81,-77,-80,-79,-82,-85,-92,-99,-102,-116,-121,-120,-117,-114,-117,-113,-114,-111,-108,-106,-102,-100,-101,-102,-100,-99,-102,-108,-116,-122,-126,-133,-137,-143,-148,-142,-140,-135,-124,-114,-102,-98,-93,-93,-98,-100,-102,-102,-103,-96,-92,-93,-97,-108,-112,-119,-114,-108,0
